SMILES,LOGD
C[C@@H]1C2=NN=C(C3=CSC(C4=CC=C(F)C=C4F)=N3)N2CCN1C(=O)C1=CC=C(C2=CC=CS2)C=C1,5
C[C@H](CCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,5
C[C@H](NC(=O)C(F)(F)F)[C@H](OC1=CC=C2C(=C1)C=NN2C1=CC=C(F)C=C1)C1=CC=CC(O)=C1,5
C[C@H](OC1=CC=CC(C2CC2)=C1)C1=C(Cl)C=CC(F)=C1Cl,5
C[C@@H]1CCCN1CCC1=CC=C2N=C(C3=CSC(C4=CC(Cl)=NC(Cl)=C4)=N3)C=CC2=C1,5
CC(C)(C)C(=O)N1CCC1C1=CC=CC=C1,5
CC(C)(C)C1=CC=C(C(=O)NC2=CC3=C(C=C2C#N)CCCCC3)C=C1,5
CC(=O)N(C)C1CCCN(CC2=CC3=NC(C4=CC=CC5=C4C=CN5)=NC(N4CCOCC4)=C3S2)C1,5
CC(C)(C)C1=CC=C(C(=O)NC2=CC3=C(C=C2O)CCCCC3)C=C1,5
CC(C)(C)C1=CC=C(C(=O)NC2=CC3=C(C=C2OC(F)(F)F)CCCCC3)C=C1,5
C1=CC=C(NC2=NC3=C(CCCC4=NNC=C43)S2)N=C1,5
CC(C)(C)C1=CC=C(NC(=O)C2=CC3=C(C=C2OC(F)F)CCCCC3)C=C1,5
CC(=O)C1=CC=C(OCC2=CC=CC=N2)C(C2=CC=CC=C2)=C1,5
CC(C)(C)C1=CC=C(NC2=NC=CC(C3=C4C=CC=NN4N=C3)=N2)C=C1,5
CC(C)(C)NC(=O)C1C2=CC=CC=C2C(=O)N1CC1=CC=C(F)C=C1C1=CC=C(F)C=C1,5
CC(=O)OC1=CC2=C(C=C1NC(=O)C1=CC=C(C(C)(C)C)C=C1)CCCCC2,5
C[C@@H]1CCCN(C2=NC=C(Cl)C(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@H](C5CC5)N3)C(=O)N4C)=N2)C1,5
CC(C)C(CC(=O)OC[C@H](CO)OC(=O)CC(C(C)C)C(C)C)C(C)C,5
CC(C)(O)C1=CC(F)=C2C(=C1)C(=O)N(CC1=CC=C(Cl)C=N1)[C@@]2(O[C@@H]1CCOC1)C1=CC=C(Cl)C=C1,5
CC(C)OC1=CC=C(C2=NN=C(C3=CNN=C3)S2)C=C1Cl,5
CC(CC1=NSC(NC2=CC=C(F)C(Cl)=C2)=N1)NC1CC(C)(C)NC(C)(C)C1,5
CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C,5
CC(C)CNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1.Cl,5
CC1=NN(C2=CC=CC=C2)C(CNCC2=CC(C)=NN2C2=CC=CC=C2)=C1,5
CC1=CC=C2C(=C1)N=C(CCC1=NC(C)=C3C=CC=NN13)N2C1=CC=CC=C1,5
CC1=CC=CC=C1C1=NC2=CC=C(C3=CC=C(Cl)C=C3)C=C2C(=O)N1C[C@H]1CCCN(C(C)C)C1,5
CC1=NC(C#CC2=CC=C(C3=CC=CC=C3)C=C2)=CS1,5
CC1(C)[C@H]2CC=C(CN3CCC(NC4=NC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=NS4)CC3)[C@@H]1C2,5
CC1=C(C)N2C=C(C(=O)NC3=CC=CC=C3)C3=C(OC(C4=CC=CC=C4)CC3)C2=N1,5
CC1=C(C(=O)NC2=NC(C3CCC3)=C(N3CCN(C)CC3)S2)C=NN1C1CCCCC1.Cl.Cl,5
CC1=NN(CCN)C(OCC2=CC(C)=NN2C2=CC=CC=C2)=C1,5
CC1=CN(CC(=O)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@](C)(O)CC[C@@H]5[C@H]4CC[C@]23C)N=C1,5
CCC1=CC2=C(C=C1NC(=O)C1=CC=C(C(C)(C)C)C=C1)CCCCC2,5
CC1=NOC(C)=C1C1=CC(C(=O)NC[C@H]2CC[C@H](CNC(=O)OC(C)(C)C)CC2)=C2C=CC=CC2=N1,5
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C(OCC3CCOCC3)C(S(=N)(=O)CC)=C2)C=C1,5
CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC,5
CC1=C(C(=O)NC2=NC(C3CCC3)=C(N3CCN(C)CC3)S2)OC(C2=CC=CC=C2)=N1.Cl.Cl,5
CCOC(=O)C1=CC(C#N)=C(N2CCN(C(=O)NCC3=CC=C(F)C=C3)CC2)N=C1C(F)(F)F,5
CCOC(=O)C1=CC(C#N)=C(N2CCN(C(=O)NC3=CC=CC=C3)CC2)N=C1C(F)(F)F,5
CCOC1=NC(NC2=CC=C(C(=O)N3CCOC[C@@H]3C)C=C2OC)=NC2=C1C=CN2,5
CCCCNC(=O)NCCNCC(O)COC1=CC=C(C2=NC(C)=CN2)C=C1,5
CCOC(=O)C1=CC(C#N)=C(N2CCN(C(=O)NCCC3=CC=CS3)CC2)N=C1C(F)(F)F,5
CCOC1=CC=C2C(=C1)C=CN(C)C(=O)C2C,5
CN(C1=NC2=CC=C(Cl)C=C2S1)C1CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)CC1,5
CN(C1=NC2=CC(Cl)=CC=C2S1)C1CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)CC1,5
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCCCN2C=C(NC3=NC=C(Cl)C(NCC4=CC(F)=CC=C4F)=N3)C=N2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,5
CN1C(=O)[C@@H](NC(=O)C2=NOC(CC3=CC=CC=C3)=C2)CNC2=CC=CC=C21,5
CN(C1=NC2=C(Cl)C=CC=C2S1)C1CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)CC1,5
CN1C(=O)[C@@H](NC(=O)C2=NN(CC3=CC=CC=C3)N=N2)COC2=CC=CC=C21,5
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCCCN2CCN(CCCOC3=CC=C(C4=CN=C5C=CC=C(C6=CC(F)=C(CN7CCS(=O)(=O)CC7)C(F)=C6)C5=N4)C=C3OC)CC2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,5
COC1=CC2=C(C=C1NC(=O)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1)CCCCC2,5
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCOCCN2C=C(NC3=NC=C(Cl)C(NCC4=CC(F)=CC=C4F)=N3)C=N2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,5
COC1=CC=C(C(=O)N(CC2=CC=C(C3=CC=C(Cl)C=C3)O2)C2CCCCC2)C=C1,5
COC1=CC=C(C2C3=C(CCN2C(=O)NC2=CC(Cl)=CC(Cl)=C2)SC=C3)C=C1,5
COC1=CC=C(C(=O)/C=C/C2=CC(CN3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)=C(O)C(OC)=C2)C(OC)=C1,5
COC1=CC=C(C(C)CC(=O)O)C=C1C1=CC=C(C(F)(F)F)C=C1[C@@H]1CC[C@H]2[C@@H](C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)OC(=O)N12,5
COC1=CC=C(C2=NC(C)=CC=C2OCC2=CC=CC=N2)C=C1,5
COC1=CC=C(Cl)C=C1S(=O)(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,5
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCCCOC2=CC(F)=CC(CNC3=NC(NC4=CN(C)N=C4)=NC=C3Cl)=C2F)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,5
COC1=CC=C2C(C3=CN(C4=CC=CC=C4)N=C3)=CC=NC2=C1,5
COC1=CC=C2C(=C1)OC(C1=CC=C(OC)C(OC)=C1)CC2NC(=O)C1(C2=CC=C3OC(F)(F)OC3=C2)CC1,5
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCOCCOC2=CC(F)=CC(CNC3=NC(NC4=CN(C)N=C4)=NC=C3Cl)=C2F)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,5
